P1_P2,Burger,Wings ,Veggie,Burger_Soda,Wings_Soda,Veggie_Soda,Burger_Hefeweizen,Wings_Hefeweizen,Veggie_Hefeweizen,Burger_Pilsner,Wings_Pilsner,Veggie_Pilsner,Burger_Lager,Wings_Lager,Veggie_Lager
Burger,0,3,-4,-3,5,5,-1,5,-2,-1,2,0,2,3,-6
Wings,-2,2,-1,-3,-2,-2,0,-3,1,3,-5,0,-3,-4,-5
Veggie,1,-5,-4,-3,4,4,-3,-4,2,-4,-4,5,-2,1,-4
Burger_Soda,2,3,-5,1,-1,-4,4,1,4,4,2,-3,1,1,-3
Wings_Soda,-1,2,1,3,3,1,-3,-4,4,-4,3,3,1,1,-2
Veggie_Soda,1,-2,-3,4,5,-2,4,4,5,-2,-4,-2,-2,-5,-1
Burger_Hefeweizen,-5,-2,4,-4,3,-2,3,-2,3,-1,3,-4,-3,4,0
Wings_Hefeweizen,4,-4,4,4,-5,-5,-4,0,4,-4,-4,5,-4,4,1
Veggie_Hefeweizen,-3,3,0,-4,3,3,2,-4,-5,-5,4,4,5,2,2
Burger_Pilsner,2,-4,4,3,1,1,-5,1,-2,2,-2,3,1,-3,3
Wings_Pilsner,4,3,2,-3,-5,3,4,0,2,3,3,-4,5,0,4
Veggie_Pilsner,-3,3,1,-5,3,-2,-3,1,-5,-1,5,4,-1,-5,5
Burger_Lager,-4,5,-3,-4,-4,4,5,2,3,3,-5,0,-4,4,6
Wings_Lager,-5,-1,4,1,4,4,-3,0,3,-1,-2,0,5,1,7
Veggie_Lager,-3,0,-3,-4,5,5,4,2,3,0,3,-5,1,1,0
